0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,Label
0.0,169.0,131.0,170.0,145.0,172.0,158.0,174.0,171.0,178.0,184.0,185.0,196.0,196.0,205.0,208.0,212.0,222.0,215.0,235.0,212.0,246.0,205.0,256.0,196.0,262.0,185.0,265.0,173.0,268.0,161.0,270.0,149.0,271.0,135.0,180.0,122.0,186.0,116.0,195.0,113.0,205.0,113.0,214.0,117.0,234.0,117.0,243.0,114.0,252.0,114.0,260.0,117.0,265.0,124.0,224.0,129.0,224.0,139.0,223.0,148.0,223.0,158.0,212.0,165.0,218.0,166.0,223.0,168.0,229.0,167.0,234.0,165.0,190.0,132.0,196.0,129.0,203.0,128.0,210.0,132.0,203.0,133.0,196.0,134.0,236.0,133.0,243.0,129.0,250.0,130.0,256.0,133.0,250.0,135.0,243.0,135.0,205.0,183.0,211.0,179.0,219.0,177.0,223.0,178.0,228.0,177.0,234.0,179.0,240.0,184.0,234.0,192.0,228.0,195.0,223.0,196.0,218.0,195.0,211.0,191.0,208.0,183.0,219.0,181.0,223.0,181.0,227.0,181.0,237.0,184.0,227.0,187.0,223.0,187.0,218.0,0
0.0,169.0,130.0,169.0,144.0,172.0,158.0,174.0,171.0,178.0,184.0,185.0,195.0,196.0,205.0,208.0,212.0,221.0,214.0,235.0,211.0,246.0,205.0,256.0,196.0,262.0,185.0,265.0,173.0,268.0,160.0,270.0,148.0,271.0,134.0,179.0,121.0,186.0,115.0,195.0,112.0,205.0,113.0,214.0,117.0,233.0,117.0,242.0,114.0,251.0,114.0,260.0,117.0,265.0,123.0,224.0,129.0,223.0,139.0,223.0,148.0,223.0,158.0,212.0,164.0,218.0,166.0,223.0,167.0,229.0,166.0,233.0,165.0,190.0,132.0,196.0,129.0,203.0,128.0,209.0,132.0,203.0,133.0,196.0,134.0,236.0,133.0,243.0,129.0,249.0,130.0,255.0,133.0,249.0,135.0,243.0,134.0,204.0,183.0,211.0,179.0,219.0,176.0,223.0,178.0,228.0,177.0,234.0,179.0,240.0,183.0,234.0,191.0,228.0,194.0,223.0,195.0,218.0,194.0,211.0,191.0,208.0,183.0,218.0,181.0,223.0,181.0,228.0,181.0,237.0,183.0,228.0,186.0,223.0,187.0,218.0,0
0.0,169.0,130.0,169.0,144.0,171.0,157.0,173.0,170.0,177.0,183.0,184.0,195.0,195.0,204.0,207.0,211.0,221.0,213.0,235.0,211.0,247.0,204.0,256.0,196.0,262.0,184.0,265.0,172.0,268.0,160.0,270.0,147.0,271.0,134.0,179.0,121.0,186.0,115.0,194.0,112.0,204.0,113.0,213.0,116.0,233.0,116.0,242.0,114.0,251.0,114.0,260.0,117.0,265.0,123.0,223.0,128.0,223.0,138.0,223.0,148.0,223.0,157.0,212.0,164.0,218.0,166.0,223.0,167.0,229.0,166.0,234.0,165.0,189.0,131.0,196.0,128.0,203.0,128.0,209.0,132.0,203.0,133.0,196.0,133.0,235.0,133.0,242.0,129.0,249.0,129.0,255.0,133.0,249.0,135.0,242.0,134.0,204.0,182.0,211.0,178.0,218.0,176.0,223.0,178.0,227.0,176.0,234.0,179.0,241.0,182.0,234.0,189.0,228.0,193.0,223.0,193.0,218.0,193.0,211.0,189.0,207.0,182.0,218.0,182.0,223.0,182.0,227.0,182.0,237.0,183.0,227.0,184.0,223.0,184.0,218.0,0
0.0,169.0,130.0,170.0,143.0,171.0,156.0,173.0,169.0,177.0,182.0,184.0,194.0,195.0,203.0,208.0,210.0,222.0,212.0,236.0,210.0,247.0,203.0,257.0,194.0,263.0,183.0,265.0,171.0,267.0,159.0,270.0,146.0,270.0,133.0,179.0,121.0,186.0,115.0,194.0,112.0,204.0,112.0,213.0,116.0,233.0,116.0,242.0,114.0,251.0,114.0,259.0,117.0,265.0,123.0,223.0,128.0,223.0,138.0,223.0,148.0,223.0,157.0,212.0,164.0,217.0,166.0,223.0,167.0,228.0,166.0,233.0,165.0,190.0,131.0,196.0,128.0,203.0,128.0,209.0,131.0,203.0,133.0,196.0,133.0,235.0,132.0,242.0,129.0,249.0,129.0,255.0,133.0,249.0,135.0,242.0,134.0,204.0,181.0,211.0,178.0,218.0,176.0,223.0,178.0,228.0,176.0,234.0,179.0,241.0,181.0,235.0,187.0,228.0,190.0,223.0,191.0,218.0,190.0,211.0,187.0,207.0,182.0,218.0,181.0,223.0,182.0,228.0,181.0,238.0,182.0,228.0,182.0,223.0,182.0,218.0,0
0.0,168.0,130.0,169.0,144.0,171.0,157.0,173.0,170.0,177.0,183.0,184.0,195.0,195.0,203.0,207.0,210.0,222.0,212.0,236.0,210.0,247.0,203.0,257.0,195.0,262.0,184.0,265.0,171.0,267.0,159.0,270.0,147.0,270.0,133.0,178.0,121.0,185.0,115.0,194.0,112.0,204.0,112.0,213.0,116.0,233.0,116.0,242.0,114.0,251.0,114.0,259.0,117.0,264.0,123.0,223.0,128.0,223.0,138.0,223.0,147.0,223.0,157.0,211.0,164.0,217.0,165.0,223.0,167.0,228.0,166.0,233.0,164.0,189.0,131.0,196.0,128.0,202.0,128.0,209.0,131.0,203.0,133.0,195.0,133.0,235.0,132.0,242.0,129.0,249.0,129.0,254.0,133.0,249.0,135.0,242.0,134.0,204.0,181.0,211.0,178.0,218.0,176.0,223.0,177.0,228.0,176.0,234.0,178.0,241.0,181.0,235.0,187.0,228.0,189.0,223.0,190.0,218.0,190.0,211.0,187.0,207.0,181.0,218.0,181.0,223.0,182.0,228.0,181.0,238.0,181.0,228.0,181.0,223.0,182.0,218.0,0
0.0,168.0,132.0,169.0,145.0,171.0,158.0,173.0,171.0,177.0,184.0,184.0,195.0,195.0,204.0,207.0,210.0,221.0,213.0,235.0,210.0,247.0,204.0,256.0,195.0,262.0,184.0,264.0,172.0,267.0,160.0,269.0,148.0,270.0,135.0,178.0,121.0,185.0,115.0,194.0,112.0,204.0,113.0,213.0,116.0,233.0,116.0,241.0,114.0,251.0,114.0,259.0,117.0,265.0,123.0,223.0,128.0,223.0,138.0,223.0,147.0,223.0,157.0,211.0,164.0,217.0,166.0,223.0,167.0,228.0,166.0,233.0,164.0,189.0,132.0,195.0,129.0,202.0,128.0,209.0,132.0,202.0,133.0,195.0,133.0,235.0,132.0,242.0,129.0,249.0,129.0,255.0,133.0,249.0,135.0,242.0,134.0,203.0,181.0,211.0,178.0,218.0,176.0,223.0,177.0,227.0,176.0,234.0,178.0,241.0,181.0,235.0,187.0,228.0,190.0,223.0,190.0,218.0,190.0,211.0,187.0,207.0,182.0,218.0,181.0,223.0,182.0,227.0,181.0,238.0,181.0,228.0,181.0,223.0,182.0,218.0,0
0.0,169.0,131.0,169.0,144.0,171.0,158.0,173.0,170.0,177.0,183.0,184.0,195.0,195.0,203.0,207.0,210.0,222.0,212.0,235.0,210.0,247.0,204.0,256.0,195.0,262.0,184.0,265.0,172.0,267.0,160.0,269.0,148.0,270.0,135.0,178.0,121.0,185.0,115.0,194.0,112.0,204.0,113.0,213.0,116.0,232.0,116.0,241.0,114.0,251.0,114.0,259.0,117.0,265.0,123.0,223.0,128.0,223.0,138.0,223.0,148.0,223.0,157.0,211.0,164.0,217.0,166.0,223.0,167.0,228.0,166.0,233.0,165.0,189.0,132.0,195.0,129.0,202.0,128.0,209.0,132.0,202.0,133.0,195.0,133.0,235.0,133.0,242.0,129.0,249.0,129.0,255.0,133.0,249.0,135.0,242.0,134.0,204.0,181.0,211.0,178.0,218.0,176.0,222.0,177.0,227.0,176.0,234.0,178.0,241.0,181.0,235.0,187.0,228.0,190.0,223.0,191.0,218.0,190.0,211.0,187.0,207.0,182.0,218.0,181.0,223.0,182.0,227.0,181.0,238.0,181.0,228.0,181.0,223.0,182.0,218.0,0
0.0,169.0,131.0,169.0,145.0,171.0,158.0,173.0,171.0,177.0,184.0,184.0,195.0,195.0,204.0,207.0,211.0,222.0,212.0,236.0,210.0,247.0,204.0,257.0,195.0,263.0,184.0,265.0,172.0,267.0,160.0,269.0,147.0,270.0,134.0,178.0,121.0,185.0,115.0,194.0,112.0,204.0,113.0,213.0,117.0,233.0,116.0,241.0,114.0,251.0,114.0,259.0,117.0,264.0,123.0,223.0,129.0,223.0,138.0,223.0,148.0,223.0,157.0,211.0,164.0,217.0,166.0,223.0,167.0,228.0,166.0,233.0,165.0,189.0,132.0,195.0,129.0,202.0,128.0,209.0,132.0,202.0,133.0,195.0,134.0,235.0,133.0,242.0,129.0,249.0,130.0,255.0,133.0,249.0,135.0,242.0,134.0,204.0,182.0,211.0,178.0,218.0,176.0,223.0,177.0,228.0,176.0,234.0,178.0,241.0,181.0,235.0,187.0,228.0,190.0,223.0,191.0,218.0,190.0,211.0,187.0,207.0,182.0,218.0,181.0,223.0,182.0,228.0,181.0,238.0,181.0,228.0,181.0,223.0,182.0,218.0,0
0.0,169.0,132.0,169.0,145.0,171.0,158.0,173.0,171.0,177.0,183.0,184.0,195.0,194.0,203.0,207.0,210.0,221.0,212.0,234.0,210.0,246.0,204.0,256.0,195.0,262.0,184.0,265.0,172.0,267.0,160.0,270.0,148.0,270.0,135.0,179.0,121.0,185.0,115.0,194.0,112.0,204.0,113.0,213.0,117.0,233.0,117.0,241.0,114.0,251.0,114.0,259.0,117.0,265.0,124.0,223.0,129.0,223.0,138.0,223.0,148.0,223.0,157.0,211.0,164.0,217.0,166.0,222.0,167.0,228.0,166.0,233.0,165.0,189.0,132.0,195.0,129.0,202.0,128.0,209.0,132.0,202.0,133.0,195.0,133.0,235.0,133.0,242.0,129.0,249.0,130.0,255.0,133.0,249.0,135.0,242.0,134.0,204.0,182.0,211.0,178.0,217.0,176.0,222.0,178.0,227.0,176.0,234.0,179.0,241.0,181.0,234.0,187.0,228.0,190.0,222.0,191.0,217.0,190.0,211.0,187.0,207.0,182.0,217.0,181.0,222.0,182.0,227.0,181.0,238.0,182.0,227.0,182.0,222.0,182.0,217.0,0
0.0,169.0,131.0,169.0,144.0,171.0,157.0,173.0,170.0,177.0,183.0,184.0,195.0,195.0,204.0,207.0,211.0,222.0,213.0,235.0,210.0,247.0,204.0,257.0,195.0,263.0,184.0,265.0,171.0,267.0,159.0,270.0,147.0,270.0,134.0,179.0,121.0,186.0,115.0,195.0,113.0,204.0,113.0,213.0,117.0,233.0,117.0,242.0,114.0,251.0,114.0,259.0,117.0,265.0,123.0,223.0,129.0,223.0,139.0,223.0,148.0,223.0,158.0,212.0,165.0,217.0,166.0,223.0,168.0,228.0,166.0,234.0,165.0,189.0,132.0,196.0,129.0,202.0,128.0,209.0,132.0,202.0,133.0,195.0,134.0,235.0,133.0,242.0,129.0,249.0,130.0,255.0,133.0,249.0,135.0,242.0,134.0,204.0,182.0,211.0,178.0,218.0,176.0,223.0,178.0,228.0,176.0,235.0,179.0,241.0,182.0,235.0,187.0,228.0,190.0,223.0,191.0,218.0,190.0,211.0,188.0,207.0,182.0,218.0,181.0,223.0,182.0,228.0,182.0,238.0,182.0,228.0,182.0,223.0,182.0,218.0,0
0.0,169.0,131.0,169.0,145.0,171.0,158.0,173.0,170.0,177.0,183.0,184.0,195.0,194.0,204.0,207.0,211.0,221.0,213.0,235.0,210.0,247.0,204.0,257.0,195.0,263.0,184.0,265.0,172.0,267.0,160.0,270.0,148.0,270.0,135.0,179.0,121.0,186.0,115.0,194.0,113.0,204.0,113.0,213.0,117.0,233.0,117.0,242.0,115.0,251.0,115.0,259.0,117.0,265.0,124.0,223.0,129.0,223.0,139.0,223.0,148.0,223.0,158.0,211.0,164.0,217.0,166.0,223.0,168.0,228.0,166.0,233.0,165.0,189.0,132.0,195.0,129.0,202.0,128.0,209.0,132.0,202.0,133.0,195.0,134.0,235.0,133.0,242.0,129.0,249.0,130.0,255.0,133.0,249.0,135.0,242.0,135.0,204.0,182.0,211.0,178.0,218.0,176.0,222.0,178.0,227.0,176.0,234.0,179.0,241.0,182.0,234.0,187.0,228.0,190.0,223.0,191.0,217.0,190.0,211.0,187.0,207.0,182.0,218.0,182.0,222.0,182.0,227.0,182.0,237.0,182.0,227.0,182.0,223.0,182.0,218.0,0
0.0,169.0,132.0,169.0,145.0,171.0,158.0,173.0,171.0,177.0,184.0,184.0,195.0,195.0,204.0,207.0,211.0,222.0,213.0,236.0,210.0,247.0,204.0,257.0,195.0,263.0,184.0,265.0,172.0,268.0,160.0,270.0,148.0,271.0,135.0,179.0,122.0,185.0,116.0,194.0,113.0,204.0,113.0,214.0,117.0,233.0,117.0,242.0,115.0,251.0,115.0,260.0,118.0,265.0,125.0,223.0,129.0,223.0,139.0,223.0,148.0,223.0,158.0,212.0,164.0,217.0,166.0,223.0,168.0,228.0,166.0,233.0,165.0,189.0,132.0,196.0,128.0,202.0,128.0,209.0,132.0,203.0,133.0,195.0,133.0,235.0,133.0,242.0,129.0,249.0,130.0,255.0,133.0,249.0,135.0,242.0,134.0,204.0,182.0,211.0,178.0,218.0,176.0,223.0,178.0,228.0,176.0,235.0,179.0,241.0,182.0,235.0,187.0,228.0,190.0,223.0,191.0,218.0,190.0,211.0,187.0,207.0,182.0,218.0,181.0,223.0,182.0,228.0,182.0,238.0,182.0,228.0,182.0,223.0,182.0,218.0,0
0.0,169.0,131.0,169.0,145.0,171.0,158.0,173.0,170.0,177.0,183.0,184.0,195.0,194.0,204.0,207.0,211.0,221.0,213.0,235.0,211.0,247.0,204.0,257.0,196.0,262.0,185.0,265.0,173.0,267.0,160.0,270.0,148.0,271.0,135.0,179.0,122.0,186.0,116.0,195.0,113.0,204.0,113.0,213.0,117.0,233.0,117.0,242.0,115.0,251.0,115.0,260.0,118.0,265.0,125.0,223.0,129.0,223.0,139.0,223.0,148.0,223.0,158.0,211.0,164.0,217.0,166.0,223.0,168.0,228.0,167.0,234.0,165.0,189.0,132.0,196.0,129.0,203.0,128.0,209.0,132.0,203.0,133.0,196.0,134.0,235.0,133.0,242.0,129.0,249.0,130.0,255.0,134.0,249.0,135.0,242.0,135.0,204.0,182.0,211.0,178.0,218.0,176.0,223.0,178.0,228.0,176.0,234.0,179.0,241.0,182.0,235.0,188.0,228.0,190.0,223.0,191.0,217.0,190.0,211.0,187.0,207.0,182.0,218.0,182.0,223.0,182.0,228.0,182.0,238.0,182.0,228.0,182.0,223.0,182.0,218.0,0
0.0,169.0,131.0,169.0,145.0,171.0,157.0,173.0,170.0,176.0,183.0,183.0,194.0,194.0,203.0,206.0,210.0,221.0,212.0,235.0,210.0,247.0,204.0,257.0,196.0,263.0,185.0,265.0,173.0,268.0,161.0,270.0,148.0,271.0,136.0,179.0,122.0,186.0,116.0,195.0,113.0,204.0,113.0,213.0,117.0,233.0,117.0,242.0,115.0,251.0,115.0,260.0,118.0,265.0,125.0,223.0,129.0,223.0,139.0,223.0,148.0,223.0,158.0,211.0,165.0,217.0,166.0,223.0,168.0,228.0,167.0,233.0,165.0,189.0,132.0,196.0,129.0,203.0,129.0,209.0,132.0,203.0,134.0,196.0,134.0,235.0,133.0,242.0,130.0,249.0,130.0,255.0,134.0,249.0,136.0,242.0,135.0,203.0,182.0,211.0,179.0,218.0,176.0,223.0,178.0,227.0,177.0,234.0,179.0,241.0,182.0,234.0,188.0,228.0,190.0,223.0,191.0,217.0,190.0,211.0,187.0,207.0,182.0,217.0,182.0,222.0,183.0,227.0,182.0,237.0,182.0,228.0,182.0,223.0,183.0,218.0,0
